,index,metric,time,val
3814,3814,v.building.A002E.elec.hourly,2021-01-07 09:00:00.000+0000,27.5537109375
3815,3815,v.building.A002E.elec.hourly,2021-01-07 10:00:00.000+0000,23.91357421875
3816,3816,v.building.A002E.elec.hourly,2021-01-07 11:00:00.000+0000,19.50439453125
3817,3817,v.building.A002E.elec.hourly,2021-01-07 12:00:00.000+0000,19.503173828125
3818,3818,v.building.A002E.elec.hourly,2021-01-07 13:00:00.000+0000,20.89111328125
3819,3819,v.building.A002E.elec.hourly,2021-01-07 14:00:00.000+0000,21.920166015639552
3820,3820,v.building.A002E.elec.hourly,2021-01-07 15:00:00.000+0000,22.5244140625
3821,3821,v.building.A002E.elec.hourly,2021-01-07 16:00:00.000+0000,22.707519531220896
3822,3822,v.building.A002E.elec.hourly,2021-01-07 17:00:00.000+0000,20.1123046875
3823,3823,v.building.A002E.elec.hourly,2021-01-07 18:00:00.000+0000,21.915283203139552
3824,3824,v.building.A002E.elec.hourly,2021-01-07 19:00:00.000+0000,21.895751953125
3825,3825,v.building.A002E.elec.hourly,2021-01-07 20:00:00.000+0000,23.519287109375
3826,3826,v.building.A002E.elec.hourly,2021-01-07 21:00:00.000+0000,21.9140625
3827,3827,v.building.A002E.elec.hourly,2021-01-07 22:00:00.000+0000,22.51708984375
3828,3828,v.building.A002E.elec.hourly,2021-01-07 23:00:00.000+0000,27.7685546875
3829,3829,v.building.A002E.elec.hourly,2021-01-08 00:00:00.000+0000,18.900146484375
3830,3830,v.building.A002E.elec.hourly,2021-01-08 01:00:00.000+0000,68.363037109375
3831,3831,v.building.A002E.elec.hourly,2021-01-08 02:00:00.000+0000,57.83325195311045
3832,3832,v.building.A002E.elec.hourly,2021-01-08 03:00:00.000+0000,55.76293945313955
3833,3833,v.building.A002E.elec.hourly,2021-01-08 04:00:00.000+0000,74.486083984375
3834,3834,v.building.A002E.elec.hourly,2021-01-08 05:00:00.000+0000,72.198486328125
3835,3835,v.building.A002E.elec.hourly,2021-01-08 06:00:00.000+0000,87.72338867188955
3836,3836,v.building.A002E.elec.hourly,2021-01-08 07:00:00.000+0000,79.99145507811045
3837,3837,v.building.A002E.elec.hourly,2021-01-08 08:00:00.000+0000,53.187255859375
3838,3838,v.building.A002E.elec.hourly,2021-01-08 09:00:00.000+0000,30.172119140625
3839,3839,v.building.A002E.elec.hourly,2021-01-08 10:00:00.000+0000,16.070556640610448
3840,3840,v.building.A002E.elec.hourly,2021-01-08 11:00:00.000+0000,15.479736328139552
3841,3841,v.building.A002E.elec.hourly,2021-01-08 12:00:00.000+0000,17.484130859375
3842,3842,v.building.A002E.elec.hourly,2021-01-08 13:00:00.000+0000,13.265380859375
3843,3843,v.building.A002E.elec.hourly,2021-01-08 14:00:00.000+0000,14.879150390639552
3844,3844,v.building.A002E.elec.hourly,2021-01-08 15:00:00.000+0000,14.066162109360448
3845,3845,v.building.A002E.elec.hourly,2021-01-08 16:00:00.000+0000,14.073486328125
3846,3846,v.building.A002E.elec.hourly,2021-01-08 17:00:00.000+0000,13.861083984375
3847,3847,v.building.A002E.elec.hourly,2021-01-08 18:00:00.000+0000,14.276123046860448
3848,3848,v.building.A002E.elec.hourly,2021-01-08 19:00:00.000+0000,14.674072265639552
3849,3849,v.building.A002E.elec.hourly,2021-01-08 20:00:00.000+0000,14.256591796875
3850,3850,v.building.A002E.elec.hourly,2021-01-08 21:00:00.000+0000,13.077392578125
3851,3851,v.building.A002E.elec.hourly,2021-01-08 22:00:00.000+0000,14.66064453125
3852,3852,v.building.A002E.elec.hourly,2021-01-08 23:00:00.000+0000,18.90869140625
3853,3853,v.building.A002E.elec.hourly,2021-01-09 00:00:00.000+0000,14.677734375
3854,3854,v.building.A002E.elec.hourly,2021-01-09 01:00:00.000+0000,14.47509765625
3855,3855,v.building.A002E.elec.hourly,2021-01-09 02:00:00.000+0000,13.8623046875
3856,3856,v.building.A002E.elec.hourly,2021-01-09 03:00:00.000+0000,25.125732421889552
3857,3857,v.building.A002E.elec.hourly,2021-01-09 04:00:00.000+0000,28.765869140610448
3858,3858,v.building.A002E.elec.hourly,2021-01-09 05:00:00.000+0000,15.274658203125
3859,3859,v.building.A002E.elec.hourly,2021-01-09 06:00:00.000+0000,22.15087890625
3860,3860,v.building.A002E.elec.hourly,2021-01-09 07:00:00.000+0000,39.12109375
3861,3861,v.building.A002E.elec.hourly,2021-01-09 08:00:00.000+0000,16.28662109375
3862,3862,v.building.A002E.elec.hourly,2021-01-09 09:00:00.000+0000,11.455078125
3863,3863,v.building.A002E.elec.hourly,2021-01-09 10:00:00.000+0000,11.658935546875
3864,3864,v.building.A002E.elec.hourly,2021-01-09 11:00:00.000+0000,12.2607421875
3865,3865,v.building.A002E.elec.hourly,2021-01-09 12:00:00.000+0000,13.060302734389552
3866,3866,v.building.A002E.elec.hourly,2021-01-09 13:00:00.000+0000,10.05859375
3867,3867,v.building.A002E.elec.hourly,2021-01-09 14:00:00.000+0000,14.658203124970896
3868,3868,v.building.A002E.elec.hourly,2021-01-09 15:00:00.000+0000,10.6591796875
3869,3869,v.building.A002E.elec.hourly,2021-01-09 16:00:00.000+0000,12.467041015639552
3870,3870,v.building.A002E.elec.hourly,2021-01-09 17:00:00.000+0000,12.265625
3871,3871,v.building.A002E.elec.hourly,2021-01-09 18:00:00.000+0000,13.050537109375
3872,3872,v.building.A002E.elec.hourly,2021-01-09 19:00:00.000+0000,12.0703125
3873,3873,v.building.A002E.elec.hourly,2021-01-09 20:00:00.000+0000,13.26416015625
3874,3874,v.building.A002E.elec.hourly,2021-01-09 21:00:00.000+0000,12.25830078125
3875,3875,v.building.A002E.elec.hourly,2021-01-09 22:00:00.000+0000,14.674072265625
3876,3876,v.building.A002E.elec.hourly,2021-01-09 23:00:00.000+0000,13.06396484375
3877,3877,v.building.A002E.elec.hourly,2021-01-10 00:00:00.000+0000,14.681396484360448
3878,3878,v.building.A002E.elec.hourly,2021-01-10 01:00:00.000+0000,11.44287109375
3879,3879,v.building.A002E.elec.hourly,2021-01-10 02:00:00.000+0000,11.865234375029104
3880,3880,v.building.A002E.elec.hourly,2021-01-10 03:00:00.000+0000,13.66455078125
3881,3881,v.building.A002E.elec.hourly,2021-01-10 04:00:00.000+0000,10.6689453125
3882,3882,v.building.A002E.elec.hourly,2021-01-10 05:00:00.000+0000,13.453369140610448
3883,3883,v.building.A002E.elec.hourly,2021-01-10 06:00:00.000+0000,11.46484375
3884,3884,v.building.A002E.elec.hourly,2021-01-10 07:00:00.000+0000,12.457275390625
3885,3885,v.building.A002E.elec.hourly,2021-01-10 08:00:00.000+0000,11.65283203125
3886,3886,v.building.A002E.elec.hourly,2021-01-10 09:00:00.000+0000,13.07373046875
3887,3887,v.building.A002E.elec.hourly,2021-01-10 10:00:00.000+0000,12.255859375
3888,3888,v.building.A002E.elec.hourly,2021-01-10 11:00:00.000+0000,12.467041015625
3889,3889,v.building.A002E.elec.hourly,2021-01-10 12:00:00.000+0000,10.8447265625
3890,3890,v.building.A002E.elec.hourly,2021-01-10 13:00:00.000+0000,13.077392578139552
3891,3891,v.building.A002E.elec.hourly,2021-01-10 14:00:00.000+0000,11.44287109375
3892,3892,v.building.A002E.elec.hourly,2021-01-10 15:00:00.000+0000,13.273925781220896
3893,3893,v.building.A002E.elec.hourly,2021-01-10 16:00:00.000+0000,10.64208984375
3894,3894,v.building.A002E.elec.hourly,2021-01-10 17:00:00.000+0000,13.885498046889552
3895,3895,v.building.A002E.elec.hourly,2021-01-10 18:00:00.000+0000,10.04150390625
3896,3896,v.building.A002E.elec.hourly,2021-01-10 19:00:00.000+0000,13.870849609375
3897,3897,v.building.A002E.elec.hourly,2021-01-10 20:00:00.000+0000,10.85205078125
3898,3898,v.building.A002E.elec.hourly,2021-01-10 21:00:00.000+0000,13.06884765625
3899,3899,v.building.A002E.elec.hourly,2021-01-10 22:00:00.000+0000,14.06982421875
3900,3900,v.building.A002E.elec.hourly,2021-01-10 23:00:00.000+0000,26.346435546875
3901,3901,v.building.A002E.elec.hourly,2021-01-11 00:00:00.000+0000,22.9052734375
3902,3902,v.building.A002E.elec.hourly,2021-01-11 01:00:00.000+0000,22.12158203125
3903,3903,v.building.A002E.elec.hourly,2021-01-11 02:00:00.000+0000,35.00610351561045
3904,3904,v.building.A002E.elec.hourly,2021-01-11 03:00:00.000+0000,46.494140625
3905,3905,v.building.A002E.elec.hourly,2021-01-11 04:00:00.000+0000,43.859863281279104
3906,3906,v.building.A002E.elec.hourly,2021-01-11 05:00:00.000+0000,43.66943359375
3907,3907,v.building.A002E.elec.hourly,2021-01-11 06:00:00.000+0000,48.95385742186045
3908,3908,v.building.A002E.elec.hourly,2021-01-11 07:00:00.000+0000,55.0390625
3909,3909,v.building.A002E.elec.hourly,2021-01-11 08:00:00.000+0000,54.210205078125
3910,3910,v.building.A002E.elec.hourly,2021-01-11 09:00:00.000+0000,25.5322265625
3911,3911,v.building.A002E.elec.hourly,2021-01-11 10:00:00.000+0000,15.0634765625
3912,3912,v.building.A002E.elec.hourly,2021-01-11 11:00:00.000+0000,11.46240234375
3913,3913,v.building.A002E.elec.hourly,2021-01-11 12:00:00.000+0000,11.859130859375
3914,3914,v.building.A002E.elec.hourly,2021-01-11 13:00:00.000+0000,12.060546875
3915,3915,v.building.A002E.elec.hourly,2021-01-11 14:00:00.000+0000,11.861572265639552
3916,3916,v.building.A002E.elec.hourly,2021-01-11 15:00:00.000+0000,12.861328125
3917,3917,v.building.A002E.elec.hourly,2021-01-11 16:00:00.000+0000,11.662597656220896
3918,3918,v.building.A002E.elec.hourly,2021-01-11 17:00:00.000+0000,11.4501953125
3919,3919,v.building.A002E.elec.hourly,2021-01-11 18:00:00.000+0000,12.265625
3920,3920,v.building.A002E.elec.hourly,2021-01-11 19:00:00.000+0000,13.861083984389552
3921,3921,v.building.A002E.elec.hourly,2021-01-11 20:00:00.000+0000,11.46728515625
3922,3922,v.building.A002E.elec.hourly,2021-01-11 21:00:00.000+0000,11.651611328125
3923,3923,v.building.A002E.elec.hourly,2021-01-11 22:00:00.000+0000,12.2705078125
3924,3924,v.building.A002E.elec.hourly,2021-01-11 23:00:00.000+0000,35.01220703125
3925,3925,v.building.A002E.elec.hourly,2021-01-12 00:00:00.000+0000,60.85205078125
3926,3926,v.building.A002E.elec.hourly,2021-01-12 01:00:00.000+0000,70.672607421875
3927,3927,v.building.A002E.elec.hourly,2021-01-12 02:00:00.000+0000,68.583984375
3928,3928,v.building.A002E.elec.hourly,2021-01-12 03:00:00.000+0000,70.19897460936045
3929,3929,v.building.A002E.elec.hourly,2021-01-12 04:00:00.000+0000,55.56884765625
3930,3930,v.building.A002E.elec.hourly,2021-01-12 05:00:00.000+0000,74.1015625000291
3931,3931,v.building.A002E.elec.hourly,2021-01-12 06:00:00.000+0000,68.4423828125
3932,3932,v.building.A002E.elec.hourly,2021-01-12 07:00:00.000+0000,94.41528320311043
3933,3933,v.building.A002E.elec.hourly,2021-01-12 08:00:00.000+0000,90.283203125
3934,3934,v.building.A002E.elec.hourly,2021-01-12 09:00:00.000+0000,64.215087890625
3935,3935,v.building.A002E.elec.hourly,2021-01-12 10:00:00.000+0000,29.560546875
3936,3936,v.building.A002E.elec.hourly,2021-01-12 11:00:00.000+0000,27.73193359375
3937,3937,v.building.A002E.elec.hourly,2021-01-12 12:00:00.000+0000,29.14306640625
3938,3938,v.building.A002E.elec.hourly,2021-01-12 13:00:00.000+0000,24.1357421875
3939,3939,v.building.A002E.elec.hourly,2021-01-12 14:00:00.000+0000,17.899169921875
3940,3940,v.building.A002E.elec.hourly,2021-01-12 15:00:00.000+0000,11.4453125
3941,3941,v.building.A002E.elec.hourly,2021-01-12 16:00:00.000+0000,12.672119140639552
3942,3942,v.building.A002E.elec.hourly,2021-01-12 17:00:00.000+0000,10.048828125
3943,3943,v.building.A002E.elec.hourly,2021-01-12 18:00:00.000+0000,13.867187499970896
3944,3944,v.building.A002E.elec.hourly,2021-01-12 19:00:00.000+0000,10.6494140625
3945,3945,v.building.A002E.elec.hourly,2021-01-12 20:00:00.000+0000,14.073486328139552
3946,3946,v.building.A002E.elec.hourly,2021-01-12 21:00:00.000+0000,12.25341796875
3947,3947,v.building.A002E.elec.hourly,2021-01-12 22:00:00.000+0000,12.26318359375
3948,3948,v.building.A002E.elec.hourly,2021-01-12 23:00:00.000+0000,32.3876953125
3949,3949,v.building.A002E.elec.hourly,2021-01-13 00:00:00.000+0000,61.033935546875
3950,3950,v.building.A002E.elec.hourly,2021-01-13 01:00:00.000+0000,52.29736328125
3951,3951,v.building.A002E.elec.hourly,2021-01-13 02:00:00.000+0000,52.301025390625
3952,3952,v.building.A002E.elec.hourly,2021-01-13 03:00:00.000+0000,45.05615234375
3953,3953,v.building.A002E.elec.hourly,2021-01-13 04:00:00.000+0000,38.84033203125
3954,3954,v.building.A002E.elec.hourly,2021-01-13 05:00:00.000+0000,50.74951171875
3955,3955,v.building.A002E.elec.hourly,2021-01-13 06:00:00.000+0000,35.20751953125
3956,3956,v.building.A002E.elec.hourly,2021-01-13 07:00:00.000+0000,33.18725585938955
3957,3957,v.building.A002E.elec.hourly,2021-01-13 08:00:00.000+0000,37.8271484375
3958,3958,v.building.A002E.elec.hourly,2021-01-13 09:00:00.000+0000,31.575927734360448
3959,3959,v.building.A002E.elec.hourly,2021-01-13 10:00:00.000+0000,14.4677734375
3960,3960,v.building.A002E.elec.hourly,2021-01-13 11:00:00.000+0000,11.24755859375
3961,3961,v.building.A002E.elec.hourly,2021-01-13 12:00:00.000+0000,14.4775390625
3962,3962,v.building.A002E.elec.hourly,2021-01-13 13:00:00.000+0000,25.340576171875
3963,3963,v.building.A002E.elec.hourly,2021-01-13 14:00:00.000+0000,15.068359375
3964,3964,v.building.A002E.elec.hourly,2021-01-13 15:00:00.000+0000,12.677001953125
3965,3965,v.building.A002E.elec.hourly,2021-01-13 16:00:00.000+0000,10.85205078125
3966,3966,v.building.A002E.elec.hourly,2021-01-13 17:00:00.000+0000,13.0615234375
3967,3967,v.building.A002E.elec.hourly,2021-01-13 18:00:00.000+0000,10.85205078125
3968,3968,v.building.A002E.elec.hourly,2021-01-13 19:00:00.000+0000,11.663818359360448
3969,3969,v.building.A002E.elec.hourly,2021-01-13 20:00:00.000+0000,12.45849609375
3970,3970,v.building.A002E.elec.hourly,2021-01-13 21:00:00.000+0000,11.048583984389552
3971,3971,v.building.A002E.elec.hourly,2021-01-13 22:00:00.000+0000,12.05810546875
3972,3972,v.building.A002E.elec.hourly,2021-01-13 23:00:00.000+0000,23.125
3973,3973,v.building.A002E.elec.hourly,2021-01-14 00:00:00.000+0000,40.83984375
3974,3974,v.building.A002E.elec.hourly,2021-01-14 01:00:00.000+0000,45.264892578125
3975,3975,v.building.A002E.elec.hourly,2021-01-14 02:00:00.000+0000,47.28759765625
3976,3976,v.building.A002E.elec.hourly,2021-01-14 03:00:00.000+0000,39.639892578125
3977,3977,v.building.A002E.elec.hourly,2021-01-14 04:00:00.000+0000,56.3623046875
3978,3978,v.building.A002E.elec.hourly,2021-01-14 05:00:00.000+0000,65.15625
3979,3979,v.building.A002E.elec.hourly,2021-01-14 06:00:00.000+0000,58.33984375
3980,3980,v.building.A002E.elec.hourly,2021-01-14 07:00:00.000+0000,69.2529296875
3981,3981,v.building.A002E.elec.hourly,2021-01-14 08:00:00.000+0000,56.29760742188955
3982,3982,v.building.A002E.elec.hourly,2021-01-14 09:00:00.000+0000,39.619140625
3983,3983,v.building.A002E.elec.hourly,2021-01-14 10:00:00.000+0000,21.512451171860448
3984,3984,v.building.A002E.elec.hourly,2021-01-14 11:00:00.000+0000,18.4814453125
3985,3985,v.building.A002E.elec.hourly,2021-01-14 12:00:00.000+0000,17.8955078125
3986,3986,v.building.A002E.elec.hourly,2021-01-14 13:00:00.000+0000,17.4853515625
3987,3987,v.building.A002E.elec.hourly,2021-01-14 14:00:00.000+0000,18.712158203125
3988,3988,v.building.A002E.elec.hourly,2021-01-14 15:00:00.000+0000,17.4755859375
3989,3989,v.building.A002E.elec.hourly,2021-01-14 16:00:00.000+0000,16.695556640625
3990,3990,v.building.A002E.elec.hourly,2021-01-14 17:00:00.000+0000,11.04248046875
3991,3991,v.building.A002E.elec.hourly,2021-01-14 18:00:00.000+0000,11.66015625
3992,3992,v.building.A002E.elec.hourly,2021-01-14 19:00:00.000+0000,12.26318359375
3993,3993,v.building.A002E.elec.hourly,2021-01-14 20:00:00.000+0000,10.250244140610448
3994,3994,v.building.A002E.elec.hourly,2021-01-14 21:00:00.000+0000,12.45849609375
3995,3995,v.building.A002E.elec.hourly,2021-01-14 22:00:00.000+0000,14.273681640639552
3996,3996,v.building.A002E.elec.hourly,2021-01-14 23:00:00.000+0000,19.31640625
3997,3997,v.building.A002E.elec.hourly,2021-01-15 00:00:00.000+0000,27.33154296875
3998,3998,v.building.A002E.elec.hourly,2021-01-15 01:00:00.000+0000,40.86181640625
3999,3999,v.building.A002E.elec.hourly,2021-01-15 02:00:00.000+0000,38.419189453125
4000,4000,v.building.A002E.elec.hourly,2021-01-15 03:00:00.000+0000,34.5947265625
4001,4001,v.building.A002E.elec.hourly,2021-01-15 04:00:00.000+0000,30.5615234375
4002,4002,v.building.A002E.elec.hourly,2021-01-15 05:00:00.000+0000,31.583251953125
4003,4003,v.building.A002E.elec.hourly,2021-01-15 06:00:00.000+0000,30.15380859375
4004,4004,v.building.A002E.elec.hourly,2021-01-15 07:00:00.000+0000,30.380859375
4005,4005,v.building.A002E.elec.hourly,2021-01-15 08:00:00.000+0000,22.51708984375
4006,4006,v.building.A002E.elec.hourly,2021-01-15 09:00:00.000+0000,18.489990234389552
4007,4007,v.building.A002E.elec.hourly,2021-01-15 10:00:00.000+0000,11.8505859375
4008,4008,v.building.A002E.elec.hourly,2021-01-15 11:00:00.000+0000,10.262451171860448
4009,4009,v.building.A002E.elec.hourly,2021-01-15 12:00:00.000+0000,10.8544921875
4010,4010,v.building.A002E.elec.hourly,2021-01-15 13:00:00.000+0000,11.85791015625
4011,4011,v.building.A002E.elec.hourly,2021-01-15 14:00:00.000+0000,11.64306640625
4012,4012,v.building.A002E.elec.hourly,2021-01-15 15:00:00.000+0000,12.474365234375
4013,4013,v.building.A002E.elec.hourly,2021-01-15 16:00:00.000+0000,11.64794921875
4014,4014,v.building.A002E.elec.hourly,2021-01-15 17:00:00.000+0000,11.876220703125
4015,4015,v.building.A002E.elec.hourly,2021-01-15 18:00:00.000+0000,12.8515625
4016,4016,v.building.A002E.elec.hourly,2021-01-15 19:00:00.000+0000,11.05224609375
4017,4017,v.building.A002E.elec.hourly,2021-01-15 20:00:00.000+0000,13.66455078125
4018,4018,v.building.A002E.elec.hourly,2021-01-15 21:00:00.000+0000,11.866455078110448
4019,4019,v.building.A002E.elec.hourly,2021-01-15 22:00:00.000+0000,14.08935546875
4020,4020,v.building.A002E.elec.hourly,2021-01-15 23:00:00.000+0000,24.532470703139552
4021,4021,v.building.A002E.elec.hourly,2021-01-16 00:00:00.000+0000,21.72119140625
4022,4022,v.building.A002E.elec.hourly,2021-01-16 01:00:00.000+0000,25.32470703125
4023,4023,v.building.A002E.elec.hourly,2021-01-16 02:00:00.000+0000,25.15625
4024,4024,v.building.A002E.elec.hourly,2021-01-16 03:00:00.000+0000,16.46484375
4025,4025,v.building.A002E.elec.hourly,2021-01-16 04:00:00.000+0000,15.491943359375
4026,4026,v.building.A002E.elec.hourly,2021-01-16 05:00:00.000+0000,23.32275390625
4027,4027,v.building.A002E.elec.hourly,2021-01-16 06:00:00.000+0000,30.565185546875
4028,4028,v.building.A002E.elec.hourly,2021-01-16 07:00:00.000+0000,10.654296875
4029,4029,v.building.A002E.elec.hourly,2021-01-16 08:00:00.000+0000,11.65283203125
4030,4030,v.building.A002E.elec.hourly,2021-01-16 09:00:00.000+0000,10.04638671875
4031,4031,v.building.A002E.elec.hourly,2021-01-16 10:00:00.000+0000,11.055908203139552
4032,4032,v.building.A002E.elec.hourly,2021-01-16 11:00:00.000+0000,10.05615234375
4033,4033,v.building.A002E.elec.hourly,2021-01-16 12:00:00.000+0000,12.264404296860448
4034,4034,v.building.A002E.elec.hourly,2021-01-16 13:00:00.000+0000,10.849609375
4035,4035,v.building.A002E.elec.hourly,2021-01-16 14:00:00.000+0000,13.86474609375
4036,4036,v.building.A002E.elec.hourly,2021-01-16 15:00:00.000+0000,10.048828125
4037,4037,v.building.A002E.elec.hourly,2021-01-16 16:00:00.000+0000,14.681396484375
4038,4038,v.building.A002E.elec.hourly,2021-01-16 17:00:00.000+0000,12.255859375
4039,4039,v.building.A002E.elec.hourly,2021-01-16 18:00:00.000+0000,13.26171875
4040,4040,v.building.A002E.elec.hourly,2021-01-16 19:00:00.000+0000,10.65185546875
4041,4041,v.building.A002E.elec.hourly,2021-01-16 20:00:00.000+0000,14.688720703125
4042,4042,v.building.A002E.elec.hourly,2021-01-16 21:00:00.000+0000,12.2509765625
4043,4043,v.building.A002E.elec.hourly,2021-01-16 22:00:00.000+0000,11.455078125
4044,4044,v.building.A002E.elec.hourly,2021-01-16 23:00:00.000+0000,15.479736328110448
4045,4045,v.building.A002E.elec.hourly,2021-01-17 00:00:00.000+0000,10.85205078125
4046,4046,v.building.A002E.elec.hourly,2021-01-17 01:00:00.000+0000,14.885253906279104
4047,4047,v.building.A002E.elec.hourly,2021-01-17 02:00:00.000+0000,11.6552734375
4048,4048,v.building.A002E.elec.hourly,2021-01-17 03:00:00.000+0000,13.270263671860448
4049,4049,v.building.A002E.elec.hourly,2021-01-17 04:00:00.000+0000,10.64697265625
4050,4050,v.building.A002E.elec.hourly,2021-01-17 05:00:00.000+0000,11.866455078125
4051,4051,v.building.A002E.elec.hourly,2021-01-17 06:00:00.000+0000,10.0537109375
4052,4052,v.building.A002E.elec.hourly,2021-01-17 07:00:00.000+0000,13.25439453125
4053,4053,v.building.A002E.elec.hourly,2021-01-17 08:00:00.000+0000,9.04052734375
4054,4054,v.building.A002E.elec.hourly,2021-01-17 09:00:00.000+0000,12.464599609375
4055,4055,v.building.A002E.elec.hourly,2021-01-17 10:00:00.000+0000,11.46240234375
4056,4056,v.building.A002E.elec.hourly,2021-01-17 11:00:00.000+0000,11.866455078139552
4057,4057,v.building.A002E.elec.hourly,2021-01-17 12:00:00.000+0000,11.24755859375
4058,4058,v.building.A002E.elec.hourly,2021-01-17 13:00:00.000+0000,11.057128906220896
4059,4059,v.building.A002E.elec.hourly,2021-01-17 14:00:00.000+0000,12.05078125
4060,4060,v.building.A002E.elec.hourly,2021-01-17 15:00:00.000+0000,12.4755859375
4061,4061,v.building.A002E.elec.hourly,2021-01-17 16:00:00.000+0000,12.257080078139552
4062,4062,v.building.A002E.elec.hourly,2021-01-17 17:00:00.000+0000,13.6669921875
4063,4063,v.building.A002E.elec.hourly,2021-01-17 18:00:00.000+0000,12.459716796875
4064,4064,v.building.A002E.elec.hourly,2021-01-17 19:00:00.000+0000,12.26318359375
4065,4065,v.building.A002E.elec.hourly,2021-01-17 20:00:00.000+0000,13.25439453125
4066,4066,v.building.A002E.elec.hourly,2021-01-17 21:00:00.000+0000,11.4697265625
4067,4067,v.building.A002E.elec.hourly,2021-01-17 22:00:00.000+0000,17.485351562485448
4068,4068,v.building.A002E.elec.hourly,2021-01-17 23:00:00.000+0000,23.535156250029104
4069,4069,v.building.A002E.elec.hourly,2021-01-18 00:00:00.000+0000,31.770019531235448
4070,4070,v.building.A002E.elec.hourly,2021-01-18 01:00:00.000+0000,51.2939453125
4071,4071,v.building.A002E.elec.hourly,2021-01-18 02:00:00.000+0000,53.990478515625
4072,4072,v.building.A002E.elec.hourly,2021-01-18 03:00:00.000+0000,34.1650390625
4073,4073,v.building.A002E.elec.hourly,2021-01-18 04:00:00.000+0000,31.358642578139552
4074,4074,v.building.A002E.elec.hourly,2021-01-18 05:00:00.000+0000,33.1689453125
4075,4075,v.building.A002E.elec.hourly,2021-01-18 06:00:00.000+0000,32.773437499970896
4076,4076,v.building.A002E.elec.hourly,2021-01-18 07:00:00.000+0000,31.9580078125
4077,4077,v.building.A002E.elec.hourly,2021-01-18 08:00:00.000+0000,32.36694335938955
4078,4078,v.building.A002E.elec.hourly,2021-01-18 09:00:00.000+0000,21.69921875
4079,4079,v.building.A002E.elec.hourly,2021-01-18 10:00:00.000+0000,14.47265625
4080,4080,v.building.A002E.elec.hourly,2021-01-18 11:00:00.000+0000,18.099365234375
4081,4081,v.building.A002E.elec.hourly,2021-01-18 12:00:00.000+0000,13.2666015625
4082,4082,v.building.A002E.elec.hourly,2021-01-18 13:00:00.000+0000,14.26025390625
4083,4083,v.building.A002E.elec.hourly,2021-01-18 14:00:00.000+0000,11.67236328125
4084,4084,v.building.A002E.elec.hourly,2021-01-18 15:00:00.000+0000,13.853759765625
4085,4085,v.building.A002E.elec.hourly,2021-01-18 16:00:00.000+0000,11.67236328125
4086,4086,v.building.A002E.elec.hourly,2021-01-18 17:00:00.000+0000,13.253173828110448
4087,4087,v.building.A002E.elec.hourly,2021-01-18 18:00:00.000+0000,11.47216796875
4088,4088,v.building.A002E.elec.hourly,2021-01-18 19:00:00.000+0000,13.254394531279104
4089,4089,v.building.A002E.elec.hourly,2021-01-18 20:00:00.000+0000,12.27294921875
4090,4090,v.building.A002E.elec.hourly,2021-01-18 21:00:00.000+0000,12.452392578110448
4091,4091,v.building.A002E.elec.hourly,2021-01-18 22:00:00.000+0000,15.2880859375
4092,4092,v.building.A002E.elec.hourly,2021-01-18 23:00:00.000+0000,24.146728515625
4093,4093,v.building.A002E.elec.hourly,2021-01-19 00:00:00.000+0000,50.55419921875
4094,4094,v.building.A002E.elec.hourly,2021-01-19 01:00:00.000+0000,46.7236328125
4095,4095,v.building.A002E.elec.hourly,2021-01-19 02:00:00.000+0000,73.814697265625
4096,4096,v.building.A002E.elec.hourly,2021-01-19 03:00:00.000+0000,80.41137695313955
4097,4097,v.building.A002E.elec.hourly,2021-01-19 04:00:00.000+0000,79.41162109373545
4098,4098,v.building.A002E.elec.hourly,2021-01-19 05:00:00.000+0000,74.151611328125
4099,4099,v.building.A002E.elec.hourly,2021-01-19 06:00:00.000+0000,92.703857421875
4100,4100,v.building.A002E.elec.hourly,2021-01-19 07:00:00.000+0000,104.224853515625
4101,4101,v.building.A002E.elec.hourly,2021-01-19 08:00:00.000+0000,104.78515625
4102,4102,v.building.A002E.elec.hourly,2021-01-19 09:00:00.000+0000,88.61694335936045
4103,4103,v.building.A002E.elec.hourly,2021-01-19 10:00:00.000+0000,56.762695312529104
4104,4104,v.building.A002E.elec.hourly,2021-01-19 11:00:00.000+0000,50.54809570311045
4105,4105,v.building.A002E.elec.hourly,2021-01-19 12:00:00.000+0000,53.78173828125
4106,4106,v.building.A002E.elec.hourly,2021-01-19 13:00:00.000+0000,53.36669921875
4107,4107,v.building.A002E.elec.hourly,2021-01-19 14:00:00.000+0000,54.20166015625
4108,4108,v.building.A002E.elec.hourly,2021-01-19 15:00:00.000+0000,53.80859375
4109,4109,v.building.A002E.elec.hourly,2021-01-19 16:00:00.000+0000,56.23291015625
4110,4110,v.building.A002E.elec.hourly,2021-01-19 17:00:00.000+0000,56.226806640625
4111,4111,v.building.A002E.elec.hourly,2021-01-19 18:00:00.000+0000,57.044677734375
4112,4112,v.building.A002E.elec.hourly,2021-01-19 19:00:00.000+0000,58.214111328125
4113,4113,v.building.A002E.elec.hourly,2021-01-19 20:00:00.000+0000,50.08056640623545
4114,4114,v.building.A002E.elec.hourly,2021-01-19 21:00:00.000+0000,57.63793945313955
4115,4115,v.building.A002E.elec.hourly,2021-01-19 22:00:00.000+0000,59.661865234375
4116,4116,v.building.A002E.elec.hourly,2021-01-19 23:00:00.000+0000,71.47705078125
